num_rooms,num_bedrooms,num_bathrooms,square_feet,lot_size,year_built,garage_spaces,location,neighborhood_quality,has_pool,has_basement,crime_rate,distance_to_city_center,school_rating,price
1,5,1,2038,13942,1965,2,Rural,Poor,1,1,6.955788588114724,15.053818613900853,7.687017266688532,415553.20600285335
9,1,3,3908,17652,1999,1,Rural,Good,0,1,3.4450972196703673,20.719811783736034,9.251873460314373,886702.0145710775
6,1,4,1060,10968,1992,2,Urban,Average,0,0,6.94186808019614,37.23566929039805,8.657223414845616,427782.34095532855
3,2,4,1599,3462,1966,3,Rural,Average,1,0,8.843231444774894,48.457164287276704,5.590174417552285,250390.58475877234
8,3,1,2403,10460,2007,0,Suburban,Average,0,0,4.726446274890076,23.31808736573901,7.471154390607413,553219.8309872043
9,5,4,674,2015,1951,3,Suburban,Excellent,0,0,3.8352641885160583,41.64659834913036,8.207050720365036,424277.8548340553
6,2,4,2656,10275,1953,1,Urban,Poor,0,1,2.519072429569274,48.77837720733713,5.441398423645139,439716.78814175236
7,3,4,2730,14269,1988,3,Suburban,Excellent,0,0,6.0460127438344085,43.800185381744214,2.0388480463384098,659013.4202445669
1,2,3,4787,1406,1955,0,Suburban,Good,0,1,8.799721959906773,12.13033759179502,4.941376874626338,628501.9542139692
5,5,1,4660,8384,2018,2,Urban,Poor,0,1,3.2533660591800886,1.3935613299055238,8.582302343814083,971657.8380158074
5,1,4,4420,12268,2018,0,Rural,Average,1,0,3.9683928901276615,25.112003564032342,6.369772648543615,770357.9963955136
4,1,2,1997,18369,1969,2,Urban,Poor,0,1,4.072188920324339,27.036680753068076,7.520125393084051,486330.0662590767
6,3,2,4354,12795,2013,2,Suburban,Average,0,1,5.612515294357396,10.861267863007312,2.6674121993732878,858433.2100865716
7,4,2,3671,5485,1965,3,Urban,Excellent,0,1,2.291805526058712,14.949045205394064,9.679039913899052,895079.0510326875
9,3,2,2067,9901,2000,3,Urban,Excellent,0,1,8.223889441523966,38.492504881578796,4.6367247654397845,660430.2368997702
1,4,3,1651,3618,1986,3,Suburban,Average,1,1,2.9630667522671708,24.047015676943555,6.882719704459561,454298.9642742778
6,2,4,868,10603,2022,1,Suburban,Average,0,1,7.056573282057852,16.550350096412576,1.1698502913154474,439062.4176051433
7,2,1,542,7928,2018,3,Urban,Good,0,0,5.137025260377724,31.50867534073405,2.145873360297622,397011.6984799514
3,5,4,2407,6368,1991,1,Suburban,Excellent,0,1,5.863117057494041,32.985228042830144,8.038308428964271,604378.9328733953
8,4,3,3990,5621,2006,3,Suburban,Excellent,1,1,1.8042913008847559,38.70039306519931,9.711725009682292,911471.5376873302
5,5,2,3035,15719,2015,2,Suburban,Good,1,1,7.3528817497999235,8.678755492383038,3.880498195499304,832573.327414158
9,1,3,4673,12126,1958,1,Suburban,Excellent,0,1,1.8943189852358848,37.334345364022525,1.3346266144713836,726633.1527542921
5,4,4,3373,8566,2013,0,Suburban,Average,0,1,1.1436016398981168,30.37199121341051,4.247799417821238,656956.39878267
9,3,1,2324,13306,1971,1,Suburban,Poor,0,0,5.471328203888982,3.821021399837059,1.1572131725110237,447534.9252173814
4,1,3,1793,16086,1983,1,Rural,Poor,0,0,7.095878397807476,39.09483578441714,2.731357830362222,277227.0641456714
9,1,1,3886,18387,2004,0,Urban,Excellent,0,1,0.5098580059832197,19.77093378532607,7.772248135483646,914088.3330424142
5,3,3,3472,19850,1978,1,Suburban,Good,1,1,0.7032591962560153,17.188665782152242,9.433795582958465,826097.8062387359
9,1,1,4422,19323,1987,2,Urban,Average,0,1,8.028764835432131,22.955682427500083,1.7870417593199799,806927.4008879586
3,4,1,1492,19019,1967,3,Rural,Poor,1,1,8.092236668078247,17.962578788000325,6.0211070092945835,383150.6556503028
4,5,2,2886,10890,2020,0,Suburban,Average,0,1,2.460594123420221,17.575994018285545,3.2849276151162874,673724.6914686294
9,1,1,2740,9095,2014,3,Urban,Excellent,0,1,6.156129745974033,40.59580571733065,2.251532132145366,665544.0919883652
6,4,2,1976,13719,1950,2,Suburban,Excellent,0,0,4.437368950695149,7.100757463918921,2.9708220690240177,526252.0492467764
2,2,4,3907,11283,1953,0,Suburban,Poor,0,1,6.330633453621095,48.55940332501547,6.1998676074793675,444606.29072278796
7,4,4,889,19279,1953,3,Suburban,Excellent,0,1,8.630164048151258,28.19165057434282,1.5862105129956494,454174.0327385472
2,5,2,1499,15231,1976,3,Suburban,Good,0,1,0.8077656815767424,9.963275922644332,4.907967365515757,554972.7018201527
2,4,2,2355,15698,1992,2,Suburban,Excellent,0,1,7.782064415624658,7.429558663652639,2.2170506585964747,644330.2734093572
1,3,3,1158,18457,2008,3,Suburban,Excellent,0,1,4.935360754165183,29.983967074614146,3.4540934715503333,491297.22783229646
3,5,3,3263,6184,1981,2,Suburban,Excellent,0,0,5.645628168182345,32.01697274849947,2.716788967689375,590312.1169315756
6,2,3,4163,3402,1982,1,Rural,Average,0,0,6.542774286571031,3.5982627804607272,8.946779498478074,677492.24006939
8,3,4,1981,5895,1977,2,Rural,Average,0,1,9.227005259799782,12.907093792310505,7.372101977841606,464142.97312154877
9,4,3,4231,12404,2004,1,Suburban,Poor,0,0,0.5766323359818614,39.9776341398519,8.816163210527234,784863.9655780209
7,5,1,951,16161,2009,0,Suburban,Poor,0,0,0.3044687577232321,3.431606759432749,4.451165510929233,549550.4245561701
4,2,1,2975,10343,2019,3,Rural,Poor,0,0,1.790835197072847,42.89934453139577,3.820720283683031,435009.6545835233
6,3,3,3722,11637,2011,2,Rural,Excellent,1,1,9.864612783007097,33.24996134979034,4.425284754079904,773408.6752659843
5,2,1,2037,2956,1983,2,Rural,Average,1,0,7.153612910103979,22.286739708797036,1.166933761519667,380924.0388943197
8,4,4,3593,8023,2005,3,Suburban,Good,0,1,6.150264779354474,17.975209599574878,7.522338476337024,877556.9553474537
1,2,1,1382,15062,1962,3,Urban,Excellent,0,1,0.4799201436133315,1.9431992285958042,4.147952112055705,515319.5909443371
1,1,4,4908,15333,2005,0,Urban,Excellent,0,1,8.792311136690719,41.43553234184031,3.8199142321911252,787000.3053666513
6,3,2,4568,4907,1967,0,Urban,Excellent,1,1,8.129440964438624,7.993370844458367,6.383269588334796,842707.1120900651
2,2,2,3066,1807,2003,2,Urban,Good,0,0,6.651352438232178,16.167557601242315,4.9262492053883475,596020.143275153
5,4,2,3777,15031,1992,0,Suburban,Poor,0,1,3.39791684669218,28.886242037777386,9.827590314015087,654526.1617929855
1,4,2,874,5827,1988,1,Urban,Good,1,1,0.7143445061268906,13.053637403491457,4.206277386089212,416497.0381839692
7,2,1,4197,14699,2010,0,Rural,Poor,0,1,5.804584494130216,25.359882723857865,6.5250625798712205,705536.022080243
1,4,3,3562,5524,1991,0,Rural,Good,0,1,7.199748768893766,40.657798608196416,3.8048599054868655,520896.3285266302
4,5,1,3750,16193,1967,2,Urban,Average,0,1,0.9514611012677019,24.056358804723466,9.91535482189591,782753.5275063942
9,5,4,612,17223,1972,1,Rural,Excellent,0,0,6.341338921386974,47.499889861860204,5.005999312481153,386061.340689294
1,5,1,3697,19668,2003,0,Suburban,Excellent,1,0,2.870797018192714,42.52753039844074,6.707159297801226,754751.617081392
4,1,1,2878,6313,1979,1,Urban,Excellent,1,1,7.644799769985919,17.318922532806315,2.1404950385740937,593136.1569012578
6,2,4,2424,14598,2007,1,Urban,Poor,0,0,5.400762347512352,20.59814410461295,7.597217933772923,607552.2198299303
6,1,2,639,14058,2017,1,Suburban,Good,0,0,1.2990775102262626,21.74300962410383,3.422890520880598,443061.331469289
8,4,2,1924,18141,2016,3,Rural,Average,0,1,5.269929282855028,31.682793193301222,5.037519275467047,583513.3894135156
1,1,2,3449,5887,2020,3,Suburban,Good,0,0,3.9634112650335194,15.05299073023845,8.948197560947122,639052.9782089095
7,4,3,3668,4854,1967,3,Suburban,Excellent,0,0,1.8117561231337025,48.49320780230292,9.734972633965914,654445.8243858035
1,4,4,1016,13458,1956,3,Rural,Average,0,1,8.41674208338061,30.825526809571546,4.821148916563213,280719.581762702
7,3,4,3116,15536,1989,2,Suburban,Average,0,1,0.12017420050637065,20.570681278315543,8.513224011590498,787857.1622780509
3,5,1,1387,4558,2019,0,Rural,Excellent,0,0,3.1281614860122784,32.6054809590868,1.4801409509487469,369380.0255987676
8,4,3,3604,10772,2014,3,Rural,Good,0,1,0.13582443131257327,20.374845515955677,8.628166268112363,882151.0394817463
3,3,2,549,18345,2017,2,Suburban,Excellent,0,1,0.9691093955964656,41.07198836799152,6.665592899373847,444604.8716510296
1,5,3,4451,4575,1998,0,Rural,Good,0,1,2.9779912295390796,28.824207067034344,5.398355515524417,719278.3358742765
8,4,4,4060,3418,2001,3,Suburban,Average,0,0,0.5521691420398421,3.0565546668972834,9.00967334623523,886224.3109988344
3,4,4,518,5198,1978,0,Rural,Average,0,0,5.97033901824784,9.661086503749576,8.608035002557724,300854.4105948693
2,1,1,1973,2001,1970,3,Urban,Excellent,0,1,0.8777604507819661,43.3847046784472,3.672505863582148,367219.82017003745
1,1,1,4561,8119,1958,2,Rural,Average,0,0,7.020119204320292,28.582091491482707,8.123395441102819,496561.81893737847
3,5,4,3106,10673,1996,1,Rural,Poor,0,1,0.5358947051453397,47.566830349181345,1.8954184029613534,488817.7654103808
2,4,2,951,6316,1991,1,Suburban,Average,0,1,0.6024958590629571,4.548693330173554,8.40487541920633,426850.2393037669
2,2,2,4265,17244,2000,0,Rural,Poor,0,1,3.0602057313423305,15.467770874212722,7.079100562209255,620119.6338218888
6,1,3,2938,17806,2005,2,Urban,Average,0,1,8.966749534443082,10.483625288739058,1.7907969783874846,657707.1874631132
1,5,4,4810,12873,2000,1,Urban,Excellent,1,1,6.417518554745931,28.138174319208073,7.147721561267218,961279.7976710479
2,4,4,2049,5266,2019,3,Rural,Excellent,0,0,7.703611606369905,19.75684872291556,6.224673490087332,580623.0690992647
6,4,2,3974,8549,1969,1,Rural,Poor,0,0,1.4241055736762895,8.706403169743268,6.350950910305404,653582.5431721682
3,2,2,627,11589,1976,0,Urban,Excellent,0,1,8.342913078139986,32.4948437840178,3.617775416167287,307150.1532939222
4,5,4,3261,2657,1987,0,Suburban,Average,0,0,0.09138101946040915,27.278619924062138,3.3984748001156073,577346.6973845683
1,4,1,4956,19925,2021,2,Urban,Average,0,1,2.138442933822731,14.462076313518747,7.86281600848618,995640.6423920525
8,1,4,1915,7763,2014,0,Urban,Excellent,0,1,6.1647622882884345,24.50879653133651,3.311321329155152,638388.6264903345
7,2,4,701,4164,2003,1,Rural,Average,0,1,3.758711621854563,37.541177437018284,5.016360266289087,300527.018377868
7,5,2,2869,19437,1973,1,Rural,Good,0,1,9.84209198326845,11.058312052982268,7.253100987389063,630334.9490181446
3,2,2,1017,9479,1996,1,Urban,Good,0,1,0.31308907571499917,15.352381588384725,1.7165462619469398,416587.10455076955
3,1,1,1841,6737,2020,1,Suburban,Average,0,0,9.985995697686066,17.959438367611643,6.350935443504915,364998.1014144593
2,5,1,2488,18831,2012,2,Urban,Excellent,1,1,6.240042050284547,37.58959542285055,6.3043873538330555,796757.3139227014
1,2,3,4045,7009,2006,3,Urban,Poor,0,0,5.591482876015004,42.499207377994445,7.15805839799223,574900.7050010898
7,3,4,4302,17991,2004,3,Suburban,Excellent,1,1,0.604529301214104,19.443036325638932,4.329352857750928,1027969.3552291675
7,1,2,3775,5552,2009,2,Urban,Poor,1,0,2.7405554778922476,15.534422229861994,5.040817966574558,751403.2264199154
2,1,1,4154,19148,2011,0,Urban,Excellent,0,1,9.247380256033042,44.58289115923218,3.9697238255022427,728107.9635967237
7,1,3,2934,10417,1979,3,Rural,Average,0,0,3.54891757186055,49.96888167744126,8.273514224698982,469262.6081617434
8,3,3,707,10221,1971,0,Suburban,Good,0,0,6.619915472667837,33.84732834342815,2.1754968403251924,297257.97710095695
1,3,2,3133,3671,1978,3,Rural,Excellent,1,1,9.994968540683029,49.50905013446986,9.66658558217797,508189.59500320256
9,4,2,4617,7519,1990,0,Rural,Poor,1,1,2.638066441197076,33.33834761229359,6.713525403812956,783489.2279680322
7,2,3,653,4962,1991,2,Suburban,Good,0,0,5.765047981354793,36.93955332838342,8.982160519529582,338793.2005381178
3,4,1,3866,13734,2014,1,Suburban,Poor,1,0,6.9674135490951095,20.04414407563217,4.836083124382879,660863.730740528
